CDS	County	District	School	EL	FEP	Reclass
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	202	48	28
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	208	92	51
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	110	112	67
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	118	63	33
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	332	127	0
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	136	76	33
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	211	102	49
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	82	60	18
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	135	277	102
01611766000756	Alameda	Fremont Unified	Niles Elementary	87	104	32
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	151	134	43
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	137	258	108
01611766000806	Alameda	Fremont Unified	Patterson Elementary	142	108	42
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	154	68	26
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	72	509	57
01611766056873	Alameda	Fremont Unified	Centerville Junior High	109	278	4
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	127	206	9
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	101	428	8
01611766056915	Alameda	Fremont Unified	Thornton Junior High	72	401	6
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	25	632	9
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	113	317	78
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	132	85	43
01611766089619	Alameda	Fremont Unified	Warwick Elementary	185	198	65
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	128	313	128
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	94	274	89
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	190	126	44
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	136	116	55
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	148	282	118
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	131	233	73
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	148	345	145
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	12	7	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	52	227	49
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	127	120	23
01611920113902	Alameda	Hayward Unified	Impact Academy of Arts & Technology	47	87	0
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	18	19	1
01611920133009	Alameda	Hayward Unified	Brenkwitz High	50	50	1
01611920133520	Alameda	Hayward Unified	Hayward Adult	19	1	0
01611920133629	Alameda	Hayward Unified	Hayward High	274	563	22
01611920135319	Alameda	Hayward Unified	Mt. Eden High	324	843	26
01611920138339	Alameda	Hayward Unified	Tennyson High	318	524	16
01611926000889	Alameda	Hayward Unified	Bowman Elementary	273	103	28
01611926000905	Alameda	Hayward Unified	Burbank Elementary	346	209	67
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	385	163	46
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	116	76	17
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	211	141	31
01611926000962	Alameda	Hayward Unified	Fairview Elementary	136	53	11
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	378	88	26
01611926000996	Alameda	Hayward Unified	Harder Elementary	277	141	34
01611926001044	Alameda	Hayward Unified	Longwood Elementary	363	109	45
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	147	128	26
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	221	159	34
01611926001101	Alameda	Hayward Unified	Park Elementary	326	117	26
01611926001127	Alameda	Hayward Unified	Ruus Elementary	305	147	28
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	207	119	34
01611926001176	Alameda	Hayward Unified	Southgate Elementary	200	128	23
01611926001192	Alameda	Hayward Unified	Treeview Elementary	208	118	24
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	65	185	15
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	167	271	15
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	125	259	26
01611926056972	Alameda	Hayward Unified	Winton Middle	162	236	17
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	197	97	39
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	121	277	9
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	156	91	17
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	408	131	39
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	26	24	1
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	8	13	2
01612000130492	Alameda	Livermore Valley Joint Unified	Phoenix High (Continuation)	15	13	7
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	15	20	6
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	76	205	26
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	149	271	62
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	321	159	23
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	66	86	6
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	55	50	7
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	158	47	22
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	90	52	11
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	291	63	24
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	25	60	2
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	84	41	9
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	38	87	9
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	61	25	6
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	37	43	5
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	93	58	12
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	72	50	12
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	14	0	0
01612340000001	Alameda	Newark Unified	Nonpublic, Nonsectarian Schools	0	1	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	179	775	15
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	3	12	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	12	22	0
01612346001440	Alameda	Newark Unified	August Schilling Elementary	329	93	17
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	126	71	30
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	128	77	24
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	214	58	10
01612346001499	Alameda	Newark Unified	James L. Bunker Elementary	99	134	30
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	83	38	7
01612346001523	Alameda	Newark Unified	Lincoln Elementary	135	68	37
01612346001531	Alameda	Newark Unified	Louis Milani Elementary	159	71	28
01612346102917	Alameda	Newark Unified	Newark Junior High	108	428	63
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	6	1	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	61	53	0
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo H	3	0	0
01612420114629	Alameda	New Haven Unified	New Haven Community Day	3	1	0
01612420134668	Alameda	New Haven Unified	James Logan High	581	1927	35
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	266	224	64
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	280	118	45
01612426001622	Alameda	New Haven Unified	Searles Elementary	314	152	45
01612426068266	Alameda	New Haven Unified	Alvarado Middle	144	690	65
01612426089346	Alameda	New Haven Unified	Cabello Student Support Center	26	3	0
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	292	546	65
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	214	232	94
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	238	238	61
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	282	136	51
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	178	348	66
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	5	4	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	84	141	1
01612590100123	Alameda	Oakland Unified	East Oakland Leadership Academy	35	27	0
01612590100701	Alameda	Oakland Unified	MetWest High	25	59	3
01612590100792	Alameda	Oakland Unified	Think College Now	164	71	34
01612590100826	Alameda	Oakland Unified	Mandela High	74	79	4
01612590100834	Alameda	Oakland Unified	Media College Preparatory	40	68	3
01612590101063	Alameda	Oakland Unified	College Preparatory and Architecture Academy	157	94	7
01612590101469	Alameda	Oakland Unified	LPS College Park	111	102	16
01612590102954	Alameda	Oakland Unified	Business and Information Technology High	52	55	10
01612590102962	Alameda	Oakland Unified	East Oakland School of the Arts	25	52	2
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	161	39	22
01612590106542	Alameda	Oakland Unified	Community Day	8	4	0
01612590106559	Alameda	Oakland Unified	Oakland Community Day Middle	2	0	0
01612590106906	Alameda	Oakland Unified	Bay Area Technology	23	46	0
01612590107417	Alameda	Oakland Unified	Leadership Preparatory High	31	42	6
01612590108803	Alameda	Oakland Unified	Aspire Millsmont Academy	42	28	17
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	72	99	41
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	104	92	17
01612590109983	Alameda	Oakland Unified	World Academy	308	11	0
01612590110189	Alameda	Oakland Unified	McClymonds High	12	8	0
01612590110239	Alameda	Oakland Unified	Reach Academy	106	19	7
01612590110247	Alameda	Oakland Unified	Manzanita SEED	120	54	18
01612590110254	Alameda	Oakland Unified	Sankofa Academy	17	7	1
01612590110262	Alameda	Oakland Unified	Rise Community	176	37	12
01612590110361	Alameda	Oakland Unified	Far West	5	9	0
01612590111476	Alameda	Oakland Unified	Achieve Academy	111	70	0
01612590111856	Alameda	Oakland Unified	American Indian Public High	9	86	6
01612590112763	Alameda	Oakland Unified	United for Success Academy	185	161	22
01612590112771	Alameda	Oakland Unified	Alliance Academy	132	107	13
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	104	127	16
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	155	192	16
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	131	120	6
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	228	52	26
01612590114363	Alameda	Oakland Unified	American Indian Public Charter School II	23	171	0
01612590114454	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts	3	7	0
01612590114868	Alameda	Oakland Unified	Oakland Charter High	27	16	0
01612590115014	Alameda	Oakland Unified	KIPP Bridge Charter	26	40	0
01612590115204	Alameda	Oakland Unified	Community United Elementary	193	31	13
01612590115238	Alameda	Oakland Unified	ARISE High	161	23	17
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	4	0	0
01612590115576	Alameda	Oakland Unified	Futures Elementary	123	28	14
01612590115584	Alameda	Oakland Unified	Global Family	298	35	17
01612590115592	Alameda	Oakland Unified	Learning Without Limits	200	60	30
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	276	43	23
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	264	79	33
01612590115626	Alameda	Oakland Unified	West Oakland Middle	20	6	0
01612590115634	Alameda	Oakland Unified	Barack Obama Academy	2	0	0
01612590115667	Alameda	Oakland Unified	Oakland International High	299	7	3
01612590116137	Alameda	Oakland Unified	East Oakland Leadership Academy High	9	28	0
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	100	157	18
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	37	30	1
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	4	22	0
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	126	82	66
01612590121210	Alameda	Oakland Unified	Infant and Preschool Program	4	0	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	9	0	0
01612590125161	Alameda	Oakland Unified	Castlemont High	28	39	0
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	41	18	1
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	11	20	2
01612590130518	Alameda	Oakland Unified	Civicorps Elementary	7	3	0
01612590130575	Alameda	Oakland Unified	LIFE Academy	81	143	12
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	129	195	36
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	255	133	58
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	89	379	17
01612590132688	Alameda	Oakland Unified	Dewey Academy	47	51	3
01612590135905	Alameda	Oakland Unified	Oakland High	317	627	28
01612590136051	Alameda	Oakland Unified	Oakland Technical High	148	417	18
01612590137943	Alameda	Oakland Unified	Skyline High	210	562	9
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	0	24	0
01612596001630	Alameda	Oakland Unified	Allendale Elementary	162	43	16
01612596001648	Alameda	Oakland Unified	Chabot Elementary	15	37	1
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	264	109	50
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	201	40	24
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	23	5	1
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	28	13	4
01612596001713	Alameda	Oakland Unified	Howard Elementary	20	4	2
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	105	89	29
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	8	15	2
01612596001812	Alameda	Oakland Unified	Emerson Elementary	52	18	5
01612596001820	Alameda	Oakland Unified	Franklin Elementary	443	172	76
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	187	62	18
01612596001846	Alameda	Oakland Unified	Garfield Elementary	308	85	39
01612596001853	Alameda	Oakland Unified	Glenview Elementary	77	32	10
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	6	5	0
01612596001895	Alameda	Oakland Unified	Kaiser Elementary	11	8	0
01612596001903	Alameda	Oakland Unified	New Highland Academy	205	25	16
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	6	7	0
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	125	40	17
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	22	27	7
01612596001952	Alameda	Oakland Unified	Marshall Elementary	36	6	1
01612596001978	Alameda	Oakland Unified	Lafayette Elementary	89	25	13
01612596001986	Alameda	Oakland Unified	Lakeview Elementary	52	22	11
01612596001994	Alameda	Oakland Unified	Laurel Elementary	158	72	40
01612596002000	Alameda	Oakland Unified	Lazear Charter Academy	178	36	0
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	372	231	78
01612596002042	Alameda	Oakland Unified	Manzanita Community	141	31	13
01612596002059	Alameda	Oakland Unified	Markham Elementary	144	42	16
01612596002067	Alameda	Oakland Unified	Maxwell Park International Academy	45	7	5
01612596002075	Alameda	Oakland Unified	Bridges Academy	304	70	29
01612596002083	Alameda	Oakland Unified	Montclair Elementary	15	26	1
01612596002091	Alameda	Oakland Unified	Parker Elementary	19	11	5
01612596002109	Alameda	Oakland Unified	Peralta Elementary	15	19	3
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	57	28	5
01612596002125	Alameda	Oakland Unified	Preparatory Literary Academy of Cultural Excellenc	44	8	5
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	27	19	1
01612596002166	Alameda	Oakland Unified	Santa Fe Elementary	16	6	1
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	63	39	4
01612596002182	Alameda	Oakland Unified	Sobrante Park Elementary	115	28	11
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	252	51	30
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	21	41	5
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	141	58	30
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	114	157	10
01612596057004	Alameda	Oakland Unified	Claremont Middle	31	34	3
01612596057020	Alameda	Oakland Unified	Frick Middle	69	93	9
01612596057046	Alameda	Oakland Unified	Hoover Elementary	107	19	8
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	73	236	9
01612596057079	Alameda	Oakland Unified	Montera Middle	38	144	7
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	260	245	8
01612596057095	Alameda	Oakland Unified	Westlake Middle	128	144	7
01612596066450	Alameda	Oakland Unified	Madison Middle	97	121	22
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	56	9	2
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	158	41	19
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	70	73	0
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	10	154	23
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	33	44	4
01612596117394	Alameda	Oakland Unified	Reems (Ernestine C.) Academy of Technology and Art	9	0	0
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	261	94	54
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	2	6	0
01612596118608	Alameda	Oakland Unified	ASCEND	236	139	36
01612596118616	Alameda	Oakland Unified	International Community	257	53	17
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	87	94	3
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	125	158	36
01612750000001	Alameda	Piedmont City Unified	Nonpublic, Nonsectarian Schools	0	1	0
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	2	7	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	19	94	0
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	6	37	3
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	20	40	3
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	12	15	0
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	17	57	0
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	2	1	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	18	19	3
01612910137588	Alameda	San Leandro Unified	San Leandro High	337	1056	59
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	157	51	22
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	266	81	46
01612916002414	Alameda	San Leandro Unified	Madison Elementary	132	83	35
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	202	65	23
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	136	64	26
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	93	54	14
01612916002455	Alameda	San Leandro Unified	Washington Elementary	191	52	20
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	361	188	73
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	184	267	20
01612916066518	Alameda	San Leandro Unified	John Muir Middle	153	418	52
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	1	0	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	137	157	24
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	14	69	2
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	64	222	12
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	110	748	40
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	43	30	0
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	278	607	97
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	206	76	33
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	136	376	86
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	396	65	46
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	234	79	36
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	188	105	55
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	202	66	27
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	156	193	82
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	152	50	24
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	387	85	46
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	254	37	22
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	278	72	27
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	89	383	60
01750930108571	Alameda	Dublin Unified	Eleanor Murray Fallon	23	215	7
01750930114579	Alameda	Dublin Unified	John Green Elementary	65	161	12
01750930123935	Alameda	Dublin Unified	Harold William Kolb	79	134	8
01750930132704	Alameda	Dublin Unified	Dublin High	57	300	10
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	10	4	0
01750936001374	Alameda	Dublin Unified	Dublin Elementary	67	54	9
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	75	47	3
01750936001424	Alameda	Dublin Unified	Murray Elementary	34	17	2
01750936066484	Alameda	Dublin Unified	Wells Middle	40	76	1
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	86	201	19
01751010000001	Alameda	Pleasanton Unified	Nonpublic, Nonsectarian Schools	1	1	0
01751010130096	Alameda	Pleasanton Unified	Foothill High	48	526	2
01751010130252	Alameda	Pleasanton Unified	Village High	18	17	0
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	54	466	4
01751016001366	Alameda	Pleasanton Unified	Donlon Elementary	102	140	5
01751016001416	Alameda	Pleasanton Unified	Lydiksen Elementary	63	99	18
01751016002315	Alameda	Pleasanton Unified	Alisal Elementary	49	87	11
