CDS	County	District	School	EL	FEP	Reclass
01612590106559	Alameda	Oakland Unified	Oakland Community Day Middle	4	3	0
01612590106906	Alameda	Oakland Unified	Bay Area Technology	16	72	4
01612590108803	Alameda	Oakland Unified	Aspire Millsmont Academy	70	17	12
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	58	140	0
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	124	85	20
01612590109983	Alameda	Oakland Unified	World Academy	347	10	7
01612590110189	Alameda	Oakland Unified	McClymonds High	6	7	0
01612590110239	Alameda	Oakland Unified	Reach Academy	174	11	13
01612590110247	Alameda	Oakland Unified	Manzanita SEED	184	42	16
01612590110254	Alameda	Oakland Unified	Sankofa Academy	32	12	4
01612590110262	Alameda	Oakland Unified	Rise Community	174	14	9
01612590111476	Alameda	Oakland Unified	Achieve Academy	99	35	16
01612590111856	Alameda	Oakland Unified	American Indian Public High	14	84	0
01612590112763	Alameda	Oakland Unified	United for Success Academy	198	141	21
01612590112771	Alameda	Oakland Unified	Alliance Academy	157	113	24
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	120	102	25
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	178	232	16
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	102	106	17
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	253	37	40
01612590114363	Alameda	Oakland Unified	American Indian Public Charter School II	140	257	3
01612590114454	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts	0	3	0
01612590114868	Alameda	Oakland Unified	Oakland Charter High	62	153	0
01612590115014	Alameda	Oakland Unified	KIPP Bridge Charter	58	19	0
01612590115204	Alameda	Oakland Unified	Community United Elementary	233	37	37
01612590115238	Alameda	Oakland Unified	ARISE High	107	121	43
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	3	5	3
01612590115576	Alameda	Oakland Unified	Futures Elementary	132	14	9
01612590115584	Alameda	Oakland Unified	Global Family	342	37	35
01612590115592	Alameda	Oakland Unified	Learning Without Limits	212	51	37
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	267	21	18
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	334	129	63
01612590115626	Alameda	Oakland Unified	West Oakland Middle	31	20	5
01612590115667	Alameda	Oakland Unified	Oakland International High	341	8	2
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	112	263	52
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	16	9	0
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	20	28	0
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	121	85	47
01612590121210	Alameda	Oakland Unified	Infant and Preschool Program	3	0	0
01612590121228	Alameda	Oakland Unified	Young Adult Program	1	1	0
01612590121376	Alameda	Oakland Unified	Home and Hospital Program	1	0	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	32	0	0
01612590125161	Alameda	Oakland Unified	Castlemont High	154	148	5
01612590125716	Alameda	Oakland Unified	Fremont High	292	165	4
01612590126748	Alameda	Oakland Unified	LPS Oakland R & D Campus	112	149	9
01612590128413	Alameda	Oakland Unified	Aspire College Academy	141	15	8
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	44	17	0
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	12	11	0
01612590130575	Alameda	Oakland Unified	LIFE Academy	127	221	12
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	136	273	42
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	251	155	34
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	80	388	33
01612590132688	Alameda	Oakland Unified	Dewey Academy	57	60	2
01612590135905	Alameda	Oakland Unified	Oakland High	327	517	29
01612590136051	Alameda	Oakland Unified	Oakland Technical High	172	475	17
01612590137943	Alameda	Oakland Unified	Skyline High	280	562	20
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	2	44	1
01612596001630	Alameda	Oakland Unified	Allendale Elementary	168	21	17
01612596001648	Alameda	Oakland Unified	Chabot Elementary	13	46	6
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	212	82	62
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	210	28	21
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	32	5	6
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	24	14	8
01612596001713	Alameda	Oakland Unified	Howard Elementary	24	7	5
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	104	74	46
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	13	23	4
01612596001812	Alameda	Oakland Unified	Emerson Elementary	43	22	11
01612596001820	Alameda	Oakland Unified	Franklin Elementary	413	150	103
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	197	28	22
01612596001846	Alameda	Oakland Unified	Garfield Elementary	326	77	63
01612596001853	Alameda	Oakland Unified	Glenview Elementary	53	32	22
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	41	5	2
01612596001895	Alameda	Oakland Unified	Kaiser Elementary	10	12	6
01612596001903	Alameda	Oakland Unified	New Highland Academy	227	27	27
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	10	14	2
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	131	25	16
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	22	33	6
01612596001978	Alameda	Oakland Unified	Lafayette Elementary	82	14	8
01612596001994	Alameda	Oakland Unified	Laurel Elementary	158	67	39
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	434	198	146
01612596002042	Alameda	Oakland Unified	Manzanita Community	144	32	25
01612596002059	Alameda	Oakland Unified	Markham Elementary	153	26	27
01612596002075	Alameda	Oakland Unified	Bridges Academy	299	40	39
01612596002083	Alameda	Oakland Unified	Montclair Elementary	26	38	7
01612596002091	Alameda	Oakland Unified	Parker Elementary	33	9	5
01612596002109	Alameda	Oakland Unified	Peralta Elementary	9	27	7
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	56	32	22
01612596002125	Alameda	Oakland Unified	Preparatory Literary Academy of Cultural Excellenc	59	7	1
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	44	17	8
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	69	25	8
01612596002182	Alameda	Oakland Unified	Madison Park Academy TK-5	144	15	12
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	263	51	41
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	17	32	4
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	192	55	47
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	119	118	9
01612596057004	Alameda	Oakland Unified	Claremont Middle	32	32	3
01612596057020	Alameda	Oakland Unified	Frick Middle	68	61	2
01612596057046	Alameda	Oakland Unified	Hoover Elementary	111	17	17
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	81	261	8
01612596057079	Alameda	Oakland Unified	Montera Middle	51	149	10
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	199	216	26
01612596057095	Alameda	Oakland Unified	Westlake Middle	97	124	13
01612596066450	Alameda	Oakland Unified	Madison Park Academy 6-12	173	215	22
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	75	11	7
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	184	30	21
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	95	252	0
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	29	131	0
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	42	43	1
01612596117394	Alameda	Oakland Unified	Reems (Ernestine C.) Academy of Technology and Art	12	0	0
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	296	62	32
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	9	16	0
01612596118608	Alameda	Oakland Unified	ASCEND	261	121	40
01612596118616	Alameda	Oakland Unified	International Community	260	47	41
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	136	94	8
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	138	163	55
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	0	4	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	8	95	3
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	6	43	7
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	27	34	5
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	11	13	0
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	5	76	2
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	4	3	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	15	22	2
01612910137588	Alameda	San Leandro Unified	San Leandro High	355	1019	68
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	161	30	17
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	300	69	40
01612916002414	Alameda	San Leandro Unified	Madison Elementary	125	67	28
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	222	54	37
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	132	38	24
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	93	43	18
01612916002455	Alameda	San Leandro Unified	Washington Elementary	220	37	16
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	384	121	59
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	162	290	42
01612916066518	Alameda	San Leandro Unified	John Muir Middle	172	417	37
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	3	0	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	108	204	30
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	19	75	0
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	89	232	0
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	99	818	23
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	33	43	1
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	244	659	24
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	196	73	47
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	102	386	35
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	436	71	31
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	231	79	34
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	232	80	26
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	221	47	31
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	175	249	35
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	178	45	22
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	408	79	53
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	287	22	15
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	297	62	43
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	82	376	37
01750930114579	Alameda	Dublin Unified	John Green Elementary	86	201	21
01750930123935	Alameda	Dublin Unified	Harold William Kolb	108	240	16
01750930125930	Alameda	Dublin Unified	Eleanor Murray Fallon	20	327	6
01750930132704	Alameda	Dublin Unified	Dublin High	51	371	18
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	7	2	0
01750936001374	Alameda	Dublin Unified	Dublin Elementary	68	87	16
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	95	55	1
01750936001424	Alameda	Dublin Unified	Murray Elementary	24	28	10
01750936066484	Alameda	Dublin Unified	Wells Middle	50	112	15
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	73	214	15
01751010000000	Alameda	Pleasanton Unified	District Office	13	6	1
01751010000001	Alameda	Pleasanton Unified	Nonpublic, Nonsectarian Schools	0	1	0
01751010130096	Alameda	Pleasanton Unified	Foothill High	43	519	6
01751010130252	Alameda	Pleasanton Unified	Village High	5	10	1
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	78	537	6
01751016001366	Alameda	Pleasanton Unified	Donlon Elementary	61	157	33
01751016001416	Alameda	Pleasanton Unified	Lydiksen Elementary	68	76	17
01751016002315	Alameda	Pleasanton Unified	Alisal Elementary	78	82	14
01751016002323	Alameda	Pleasanton Unified	Fairlands Elementary	109	215	36
01751016002349	Alameda	Pleasanton Unified	Valley View Elementary	152	78	11
01751016002356	Alameda	Pleasanton Unified	Walnut Grove Elementary	29	97	11
01751016066500	Alameda	Pleasanton Unified	Harvest Park Middle	22	335	8
01751016089361	Alameda	Pleasanton Unified	Vintage Hills Elementary	44	92	8
