CDS	County	District	School	EL	FEP	Reclass
01612590112763	Alameda	Oakland Unified	United for Success Academy	138	117	13
01612590112771	Alameda	Oakland Unified	Alliance Academy	177	95	13
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	133	109	19
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	147	256	8
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	133	69	6
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	193	33	17
01612590114363	Alameda	Oakland Unified	American Indian Public Charter II	183	300	6
01612590114868	Alameda	Oakland Unified	Oakland Charter High	73	294	1
01612590115014	Alameda	Oakland Unified	KIPP Bridge Academy	111	53	12
01612590115204	Alameda	Oakland Unified	Community United Elementary	231	17	17
01612590115238	Alameda	Oakland Unified	ARISE High	55	206	10
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	9	10	1
01612590115576	Alameda	Oakland Unified	Futures Elementary	132	8	3
01612590115584	Alameda	Oakland Unified	Global Family	368	34	33
01612590115592	Alameda	Oakland Unified	Learning Without Limits	166	74	28
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	208	28	16
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	390	138	40
01612590115626	Alameda	Oakland Unified	West Oakland Middle	35	18	6
01612590115667	Alameda	Oakland Unified	Oakland International High	356	9	5
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	151	348	28
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	13	18	2
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	12	23	0
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	111	81	27
01612590121228	Alameda	Oakland Unified	Young Adult Program	14	12	0
01612590121376	Alameda	Oakland Unified	Home and Hospital Program	5	1	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	65	3	4
01612590125161	Alameda	Oakland Unified	Castlemont High	371	173	5
01612590125716	Alameda	Oakland Unified	Fremont High	446	158	7
01612590126748	Alameda	Oakland Unified	LPS Oakland R & D Campus	125	251	24
01612590128413	Alameda	Oakland Unified	Aspire College Academy	113	33	14
01612590129403	Alameda	Oakland Unified	Epic Charter	110	143	14
01612590129635	Alameda	Oakland Unified	Downtown Charter Academy	47	182	0
01612590129932	Alameda	Oakland Unified	East Bay Innovation Academy	33	80	0
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	76	53	5
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	19	27	1
01612590130575	Alameda	Oakland Unified	LIFE Academy	116	282	15
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	154	327	15
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	278	130	9
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	141	341	34
01612590130732	Alameda	Oakland Unified	Aspire Triumph Technology Academy	63	26	10
01612590131896	Alameda	Oakland Unified	Roses in Concrete	64	22	0
01612590132514	Alameda	Oakland Unified	Francophone Charter School of Oakland	25	16	1
01612590132555	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts High	1	15	1
01612590132688	Alameda	Oakland Unified	Dewey Academy	52	69	5
01612590134015	Alameda	Oakland Unified	Lodestar: A Lighthouse Community Charter Public	100	59	3
01612590135210	Alameda	Oakland Unified	Oakland SOL (School of Language) Dual Language Mid	22	10	0
01612590135905	Alameda	Oakland Unified	Oakland High	400	594	14
01612590136051	Alameda	Oakland Unified	Oakland Technical High	118	531	12
01612590137943	Alameda	Oakland Unified	Skyline High	251	565	15
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	5	89	0
01612596001630	Alameda	Oakland Unified	Allendale Elementary	161	20	23
01612596001648	Alameda	Oakland Unified	Chabot Elementary	15	33	1
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	197	62	23
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	172	9	3
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	30	5	0
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	25	8	1
01612596001713	Alameda	Oakland Unified	Howard Elementary	21	8	3
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	83	71	26
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	6	33	7
01612596001812	Alameda	Oakland Unified	Emerson Elementary	60	12	6
01612596001820	Alameda	Oakland Unified	Franklin Elementary	416	106	59
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	195	13	10
01612596001846	Alameda	Oakland Unified	Garfield Elementary	396	45	36
01612596001853	Alameda	Oakland Unified	Glenview Elementary	51	31	14
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	41	2	1
01612596001895	Alameda	Oakland Unified	Kaiser Elementary	16	18	1
01612596001903	Alameda	Oakland Unified	New Highland Academy	249	25	20
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	9	26	0
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	162	16	7
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	26	30	8
01612596001978	Alameda	Oakland Unified	MLK / Lafayette Elementary	36	7	1
01612596001994	Alameda	Oakland Unified	Laurel Elementary	139	40	20
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	405	204	89
01612596002042	Alameda	Oakland Unified	Manzanita Community	207	28	17
01612596002059	Alameda	Oakland Unified	Markham Elementary	189	19	16
01612596002075	Alameda	Oakland Unified	Bridges Academy	356	28	19
01612596002083	Alameda	Oakland Unified	Montclair Elementary	34	66	4
01612596002091	Alameda	Oakland Unified	Parker Elementary	64	27	5
01612596002109	Alameda	Oakland Unified	Peralta Elementary	8	29	2
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	66	29	8
01612596002125	Alameda	Oakland Unified	Preparatory Literary Academy of Cultural Excellenc	30	9	1
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	30	15	1
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	40	40	6
01612596002182	Alameda	Oakland Unified	Madison Park Academy TK-5	161	10	8
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	297	33	30
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	16	27	6
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	209	44	34
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	176	89	10
01612596057004	Alameda	Oakland Unified	Claremont Middle	21	60	4
01612596057020	Alameda	Oakland Unified	Frick Middle	77	35	5
01612596057046	Alameda	Oakland Unified	Hoover Elementary	133	14	8
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	70	234	12
01612596057079	Alameda	Oakland Unified	Montera Middle	39	112	4
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	184	196	19
01612596057095	Alameda	Oakland Unified	Westlake Middle	68	52	9
01612596066450	Alameda	Oakland Unified	Madison Park Academy 6-12	229	405	17
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	79	1	9
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	239	58	22
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	95	105	0
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	32	85	0
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	19	58	0
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	240	104	51
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	20	21	8
01612596118608	Alameda	Oakland Unified	ASCEND	275	121	30
01612596118616	Alameda	Oakland Unified	International Community	262	31	29
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	192	130	17
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	167	158	24
01612750000001	Alameda	Piedmont City Unified	Nonpublic, Nonsectarian Schools	1	0	0
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	3	2	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	3	105	1
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	4	25	1
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	9	57	9
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	0	29	7
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	2	82	3
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	2	2	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	33	44	0
01612910137588	Alameda	San Leandro Unified	San Leandro High	491	1023	4
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	116	52	30
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	310	56	19
01612916002414	Alameda	San Leandro Unified	Madison Elementary	164	65	17
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	210	43	17
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	113	42	19
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	83	29	11
01612916002455	Alameda	San Leandro Unified	Washington Elementary	171	46	23
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	353	94	35
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	279	264	12
01612916066518	Alameda	San Leandro Unified	John Muir Middle	277	337	7
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	9	2	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	88	236	16
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	25	86	1
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	30	382	18
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	98	956	30
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	22	54	2
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	264	673	50
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	162	62	16
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	165	290	34
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	372	53	44
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	180	61	14
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	204	69	35
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	216	49	25
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	233	238	39
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	148	41	23
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	312	53	24
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	222	51	20
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	259	69	31
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	99	307	25
01750930114579	Alameda	Dublin Unified	John Green Elementary	89	234	36
01750930123935	Alameda	Dublin Unified	Harold William Kolb	158	294	56
01750930125930	Alameda	Dublin Unified	Eleanor Murray Fallon	51	608	16
01750930131615	Alameda	Dublin Unified	J. M. Amador Elementary	105	300	60
01750930132704	Alameda	Dublin Unified	Dublin High	81	838	22
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	1	9	0
01750936001374	Alameda	Dublin Unified	Dublin Elementary	58	176	35
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	118	131	39
01750936001424	Alameda	Dublin Unified	Murray Elementary	60	62	13
01750936066484	Alameda	Dublin Unified	Wells Middle	70	242	6
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	155	253	58
01751010000000	Alameda	Pleasanton Unified	District Office	0	11	0
