CDS	County	District	School	EL	FEP	Reclass
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	360	85	55
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	258	40	24
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	277	61	35
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	104	387	3
01750930114579	Alameda	Dublin Unified	John Green Elementary	89	224	7
01750930123935	Alameda	Dublin Unified	Harold William Kolb	172	298	21
01750930125930	Alameda	Dublin Unified	Eleanor Murray Fallon	28	429	5
01750930132704	Alameda	Dublin Unified	Dublin High	65	451	4
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	4	8	1
01750936001374	Alameda	Dublin Unified	Dublin Elementary	77	99	10
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	121	65	6
01750936001424	Alameda	Dublin Unified	Murray Elementary	37	30	2
01750936066484	Alameda	Dublin Unified	Wells Middle	56	120	12
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	118	215	16
01751010000000	Alameda	Pleasanton Unified	District Office	2	4	6
01751010000001	Alameda	Pleasanton Unified	Nonpublic, Nonsectarian Schools	1	2	0
01751010130096	Alameda	Pleasanton Unified	Foothill High	41	531	15
01751010130252	Alameda	Pleasanton Unified	Village High	12	15	1
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	68	588	12
01751016001366	Alameda	Pleasanton Unified	Donlon Elementary	77	159	23
01751016001416	Alameda	Pleasanton Unified	Lydiksen Elementary	75	85	17
01751016002315	Alameda	Pleasanton Unified	Alisal Elementary	82	75	13
01751016002323	Alameda	Pleasanton Unified	Fairlands Elementary	134	222	37
01751016002349	Alameda	Pleasanton Unified	Valley View Elementary	183	74	15
01751016002356	Alameda	Pleasanton Unified	Walnut Grove Elementary	36	94	13
01751016066500	Alameda	Pleasanton Unified	Harvest Park Middle	31	324	5
01751016089361	Alameda	Pleasanton Unified	Vintage Hills Elementary	51	87	17
