CDS	County	District	School	EL	FEP	Reclass
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	153	789	13
01611500133876	Alameda	Castro Valley Unified	Castro Valley Virtual Academy	0	1	0
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	6	24	0
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	133	33	22
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	70	46	28
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	33	201	5
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	95	82	36
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	108	44	24
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	13	6	2
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	46	44	23
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	108	29	14
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	67	43	12
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	79	333	22
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	63	65	13
01611680000001	Alameda	Emery Unified	Nonpublic, Nonsectarian Schools	1	0	0
01611680132746	Alameda	Emery Unified	Emery Secondary	13	42	0
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	131	49	11
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	5	3	0
01611760127233	Alameda	Fremont Unified	Young Adult Program	14	1	0
01611760130062	Alameda	Fremont Unified	American High	120	1035	30
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	27	45	2
01611760130435	Alameda	Fremont Unified	Vista Alternative	0	8	0
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	42	67	0
01611760134270	Alameda	Fremont Unified	Irvington High	137	1205	46
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	175	544	17
01611760135244	Alameda	Fremont Unified	Mission San Jose High	63	1203	9
01611760138693	Alameda	Fremont Unified	Washington High	176	741	25
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	189	78	34
01611766000558	Alameda	Fremont Unified	Brier Elementary	301	174	64
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	178	87	14
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	199	75	33
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	198	134	37
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	119	148	36
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	225	114	41
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	275	241	144
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	154	143	35
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	198	167	53
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	124	130	26
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	93	243	44
01611766000756	Alameda	Fremont Unified	Niles Elementary	82	106	18
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	150	193	39
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	176	260	62
01611766000806	Alameda	Fremont Unified	Patterson Elementary	136	179	50
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	121	95	38
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	107	593	34
01611766056873	Alameda	Fremont Unified	Centerville Junior High	113	345	14
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	107	236	27
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	83	644	25
01611766056915	Alameda	Fremont Unified	Thornton Junior High	90	613	19
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	37	608	19
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	113	238	34
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	167	168	52
01611766089619	Alameda	Fremont Unified	Warwick Elementary	190	279	67
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	107	295	57
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	94	213	28
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	273	220	43
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	120	159	31
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	118	317	54
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	125	241	42
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	130	372	76
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	14	7	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	48	379	21
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	178	102	22
01611920113902	Alameda	Hayward Unified	Impact Academy of Arts & Technology	54	320	2
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	25	24	1
01611920127696	Alameda	Hayward Unified	Knowledge Enlightens You (KEY) Academy	282	116	0
01611920127944	Alameda	Hayward Unified	Silver Oak High Public Montessori Charter	16	88	4
01611920131334	Alameda	Hayward Unified	Highland	2	1	0
01611920133009	Alameda	Hayward Unified	Brenkwitz High	37	69	1
01611920133629	Alameda	Hayward Unified	Hayward High	110	783	68
01611920135319	Alameda	Hayward Unified	Mt. Eden High	152	1173	65
01611920138339	Alameda	Hayward Unified	Tennyson High	409	706	41
01611926000889	Alameda	Hayward Unified	Bowman Elementary	163	78	31
01611926000905	Alameda	Hayward Unified	Burbank Elementary	369	236	69
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	415	137	52
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	145	71	16
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	153	135	44
01611926000962	Alameda	Hayward Unified	Fairview Elementary	138	69	36
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	399	92	31
01611926000996	Alameda	Hayward Unified	Harder Elementary	321	136	37
01611926001044	Alameda	Hayward Unified	Longwood Elementary	377	136	43
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	150	102	24
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	235	176	56
01611926001101	Alameda	Hayward Unified	Park Elementary	287	93	35
01611926001127	Alameda	Hayward Unified	Ruus Elementary	258	111	31
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	361	167	64
01611926001176	Alameda	Hayward Unified	Southgate Elementary	188	145	33
01611926001192	Alameda	Hayward Unified	Treeview Elementary	172	94	22
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	74	214	12
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	172	259	53
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	82	283	32
01611926056972	Alameda	Hayward Unified	Winton Middle	87	266	21
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	205	78	31
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	109	432	51
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	154	91	19
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	439	172	73
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	40	29	5
01612000000001	Alameda	Livermore Valley Joint Unified	Nonpublic, Nonsectarian Schools	2	1	0
01612000107839	Alameda	Livermore Valley Joint Unified	Livermore Valley Charter	112	34	0
01612000120931	Alameda	Livermore Valley Joint Unified	Livermore Valley Charter Preparatory High	19	47	0
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	3	13	0
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	15	28	2
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	125	321	1
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	124	322	15
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	380	184	31
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	69	76	15
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	67	67	14
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	155	34	15
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	97	75	13
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	241	43	14
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	40	106	5
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	90	43	8
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	43	84	6
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	88	32	3
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	48	40	7
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	78	52	8
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	62	49	10
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	6	0	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	156	796	9
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	6	19	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	10	31	0
01612346001440	Alameda	Newark Unified	August Schilling Elementary	256	70	45
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	124	42	13
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	119	46	18
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	158	60	21
01612346001499	Alameda	Newark Unified	James L. Bunker Elementary	118	24	15
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	82	27	5
01612346001523	Alameda	Newark Unified	Lincoln Elementary	118	39	7
01612346001531	Alameda	Newark Unified	Louis Milani Elementary	114	106	9
01612346102917	Alameda	Newark Unified	Newark Junior High	110	396	69
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	11	0	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	37	38	5
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo H	3	0	0
01612420126763	Alameda	New Haven Unified	Decoto School for Independent Study	23	49	6
01612420134668	Alameda	New Haven Unified	James Logan High	531	1691	41
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	219	162	41
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	266	56	31
01612426001622	Alameda	New Haven Unified	Searles Elementary	322	79	30
01612426068266	Alameda	New Haven Unified	Itliong-Vera Cruz	211	647	42
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	337	438	32
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	187	159	45
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	229	144	41
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	267	83	29
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	148	221	37
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	20	1	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	57	244	26
01612590100123	Alameda	Oakland Unified	East Oakland Leadership Academy	28	9	0
01612590100701	Alameda	Oakland Unified	MetWest High	25	78	6
01612590100792	Alameda	Oakland Unified	Think College Now	190	38	15
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	178	31	31
01612590106542	Alameda	Oakland Unified	Community Day High	4	5	0
01612590106559	Alameda	Oakland Unified	Community Day Middle	2	2	0
01612590106906	Alameda	Oakland Unified	Bay Area Technology	58	86	12
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	35	178	0
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	88	63	26
01612590110189	Alameda	Oakland Unified	McClymonds High	25	20	0
01612590110239	Alameda	Oakland Unified	Reach Academy	155	11	7
01612590110247	Alameda	Oakland Unified	Manzanita SEED Elementary	220	68	28
01612590110254	Alameda	Oakland Unified	Sankofa Academy	26	8	2
01612590110262	Alameda	Oakland Unified	Rise Community	150	10	13
01612590111476	Alameda	Oakland Unified	Achieve Academy	556	92	30
01612590111856	Alameda	Oakland Unified	American Indian Public High	30	178	10
01612590112763	Alameda	Oakland Unified	United for Success Academy	134	113	25
01612590112771	Alameda	Oakland Unified	Alliance Academy	149	89	13
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	131	109	21
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	138	265	29
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	132	88	21
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	251	36	23
01612590114363	Alameda	Oakland Unified	American Indian Public Charter School II	154	335	70
01612590114454	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts	2	17	1
01612590114868	Alameda	Oakland Unified	Oakland Charter High	48	345	72
01612590115014	Alameda	Oakland Unified	KIPP Bridge Academy	95	55	7
01612590115204	Alameda	Oakland Unified	Community United Elementary	235	23	26
01612590115238	Alameda	Oakland Unified	ARISE High	77	177	20
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	3	20	8
01612590115576	Alameda	Oakland Unified	Futures Elementary	141	9	3
01612590115584	Alameda	Oakland Unified	Global Family	383	28	22
01612590115592	Alameda	Oakland Unified	Learning Without Limits	184	77	1
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	214	33	34
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	368	132	24
01612590115626	Alameda	Oakland Unified	West Oakland Middle	33	21	4
01612590115667	Alameda	Oakland Unified	Oakland International High	356	4	6
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	164	307	38
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	13	12	0
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	13	25	0
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	118	79	25
01612590121228	Alameda	Oakland Unified	Young Adult Program	9	12	0
01612590121376	Alameda	Oakland Unified	Home and Hospital Program	4	0	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	69	3	0
01612590125161	Alameda	Oakland Unified	Castlemont High	322	143	17
01612590125716	Alameda	Oakland Unified	Fremont High	379	159	14
01612590126748	Alameda	Oakland Unified	LPS Oakland R & D Campus	116	194	15
01612590128413	Alameda	Oakland Unified	Aspire College Academy	118	42	13
01612590129403	Alameda	Oakland Unified	Epic Charter	161	154	7
01612590129635	Alameda	Oakland Unified	Downtown Charter Academy	40	162	9
01612590129932	Alameda	Oakland Unified	East Bay Innovation Academy	25	61	0
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	33	39	3
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	22	17	1
01612590130575	Alameda	Oakland Unified	LIFE Academy	110	294	23
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	135	305	20
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	221	143	41
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	148	336	15
01612590130732	Alameda	Oakland Unified	Aspire Triumph Technology Academy	60	28	15
01612590131672	Alameda	Oakland Unified	Castlemont Primary Academy	2	0	0
01612590131896	Alameda	Oakland Unified	Roses in Concrete	51	23	10
01612590132514	Alameda	Oakland Unified	Francophone Charter School of Oakland	21	8	2
01612590132555	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts High	1	13	2
01612590132688	Alameda	Oakland Unified	Dewey Academy	44	70	6
01612590134015	Alameda	Oakland Unified	Lodestar: A Lighthouse Community Charter Public	66	32	0
01612590135905	Alameda	Oakland Unified	Oakland High	389	528	22
01612590136051	Alameda	Oakland Unified	Oakland Technical High	115	549	21
01612590137943	Alameda	Oakland Unified	Skyline High	274	626	38
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	1	87	5
01612596001630	Alameda	Oakland Unified	Allendale Elementary	170	19	18
01612596001648	Alameda	Oakland Unified	Chabot Elementary	12	37	1
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	199	59	38
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	175	19	10
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	23	4	3
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	25	7	3
01612596001713	Alameda	Oakland Unified	Howard Elementary	20	4	4
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	98	65	23
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	9	29	5
01612596001812	Alameda	Oakland Unified	Emerson Elementary	69	9	3
01612596001820	Alameda	Oakland Unified	Franklin Elementary	427	111	53
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	199	17	10
01612596001846	Alameda	Oakland Unified	Garfield Elementary	359	42	33
01612596001853	Alameda	Oakland Unified	Glenview Elementary	54	14	3
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	48	1	1
01612596001895	Alameda	Oakland Unified	Kaiser Elementary	15	14	2
01612596001903	Alameda	Oakland Unified	New Highland Academy	251	29	17
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	9	28	1
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	169	23	7
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	29	31	5
01612596001978	Alameda	Oakland Unified	Lafayette Elementary	38	4	4
01612596001994	Alameda	Oakland Unified	Laurel Elementary	154	45	22
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	403	204	92
01612596002042	Alameda	Oakland Unified	Manzanita Community	193	28	10
01612596002059	Alameda	Oakland Unified	Markham Elementary	207	18	15
01612596002075	Alameda	Oakland Unified	Bridges Academy	348	26	21
01612596002083	Alameda	Oakland Unified	Montclair Elementary	37	56	9
01612596002091	Alameda	Oakland Unified	Parker Elementary	47	20	3
01612596002109	Alameda	Oakland Unified	Peralta Elementary	10	27	2
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	75	19	9
01612596002125	Alameda	Oakland Unified	Preparatory Literary Academy of Cultural Excellenc	47	7	7
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	31	13	5
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	48	26	12
01612596002182	Alameda	Oakland Unified	Madison Park Academy TK-5	161	17	12
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	280	36	40
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	22	27	2
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	214	37	26
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	157	84	17
01612596057004	Alameda	Oakland Unified	Claremont Middle	24	45	2
01612596057020	Alameda	Oakland Unified	Frick Middle	64	40	4
01612596057046	Alameda	Oakland Unified	Hoover Elementary	130	10	9
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	68	278	17
01612596057079	Alameda	Oakland Unified	Montera Middle	29	117	5
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	176	190	20
01612596057095	Alameda	Oakland Unified	Westlake Middle	85	69	11
01612596066450	Alameda	Oakland Unified	Madison Park Academy 6-12	233	398	38
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	96	4	4
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	229	64	13
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	75	98	10
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	24	95	5
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	18	42	3
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	257	89	53
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	16	21	1
01612596118608	Alameda	Oakland Unified	ASCEND	299	116	28
01612596118616	Alameda	Oakland Unified	International Community	253	29	22
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	207	126	23
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	167	147	32
01612750000001	Alameda	Piedmont City Unified	Nonpublic, Nonsectarian Schools	1	0	0
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	3	4	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	7	101	1
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	9	31	0
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	16	47	6
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	8	25	1
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	4	81	1
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	2	0	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	18	45	0
01612910137588	Alameda	San Leandro Unified	San Leandro High	441	1039	4
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	152	37	13
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	304	62	18
01612916002414	Alameda	San Leandro Unified	Madison Elementary	133	75	12
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	201	47	9
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	125	35	19
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	83	27	6
01612916002455	Alameda	San Leandro Unified	Washington Elementary	185	45	13
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	365	101	34
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	243	260	0
01612916066518	Alameda	San Leandro Unified	John Muir Middle	230	350	2
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	8	3	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	87	243	30
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	24	79	2
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	32	365	12
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	106	899	15
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	20	51	1
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	259	663	41
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	153	73	39
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	162	294	28
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	391	58	51
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	177	78	18
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	216	78	27
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	210	49	26
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	219	246	30
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	154	33	18
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	326	78	39
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	249	47	22
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	282	61	29
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	95	347	27
01750930114579	Alameda	Dublin Unified	John Green Elementary	108	228	23
01750930123935	Alameda	Dublin Unified	Harold William Kolb	164	221	23
01750930125930	Alameda	Dublin Unified	Eleanor Murray Fallon	45	583	6
01750930131615	Alameda	Dublin Unified	J. M. Amador Elementary	132	225	18
01750930132704	Alameda	Dublin Unified	Dublin High	73	681	13
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	2	13	1
01750936001374	Alameda	Dublin Unified	Dublin Elementary	82	144	15
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	142	104	12
01750936001424	Alameda	Dublin Unified	Murray Elementary	55	38	6
01750936066484	Alameda	Dublin Unified	Wells Middle	64	170	10
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	153	207	20
01751010000000	Alameda	Pleasanton Unified	District Office	1	5	0
