CDS	County	District	School	EL	FEP	Reclass
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	182	36	2
01611430000001	Alameda	Berkeley Unified	Nonpublic, Nonsectarian Schools	2	2	0
01611430122689	Alameda	Berkeley Unified	REALM Charter Middle	67	90	0
01611430122697	Alameda	Berkeley Unified	REALM Charter High	95	118	0
01611430131177	Alameda	Berkeley Unified	Berkeley High	194	594	11
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	3	7	2
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	93	154	14
01611436056865	Alameda	Berkeley Unified	Willard Middle	47	92	6
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science Magnet	76	25	4
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	55	46	2
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	31	16	3
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	42	21	0
01611436090278	Alameda	Berkeley Unified	Leconte Elementary	98	58	3
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	50	22	1
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	79	126	16
01611436090302	Alameda	Berkeley Unified	Oxford Elementary	36	10	0
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	98	53	6
01611436090328	Alameda	Berkeley Unified	Washington Elementary	56	18	2
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	55	27	4
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	27	15	0
01611500000001	Alameda	Castro Valley Unified	Nonpublic, Nonsectarian Schools	2	0	0
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	2	5	0
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	124	796	33
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	7	22	3
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	129	19	3
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	85	29	13
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	27	192	10
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	99	49	16
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	106	35	6
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	13	5	1
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	55	46	7
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	108	29	17
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	61	39	15
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	95	324	26
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	69	52	16
01611680132746	Alameda	Emery Unified	Emery Secondary	8	35	0
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	111	50	14
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	6	3	0
01611760127233	Alameda	Fremont Unified	Young Adult Program	8	2	0
01611760130062	Alameda	Fremont Unified	American High	134	939	55
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	39	53	20
01611760130435	Alameda	Fremont Unified	Vista Alternative	0	5	0
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	35	53	3
01611760134270	Alameda	Fremont Unified	Irvington High	149	1175	75
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	186	512	48
01611760135244	Alameda	Fremont Unified	Mission San Jose High	60	1231	33
01611760138693	Alameda	Fremont Unified	Washington High	169	687	60
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	226	60	31
01611766000558	Alameda	Fremont Unified	Brier Elementary	330	157	89
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	174	100	50
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	212	62	26
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	214	139	73
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	128	134	61
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	210	96	43
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	312	296	236
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	155	113	55
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	215	144	62
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	103	126	52
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	100	239	57
01611766000756	Alameda	Fremont Unified	Niles Elementary	76	103	39
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	155	198	84
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	170	247	98
01611766000806	Alameda	Fremont Unified	Patterson Elementary	170	135	51
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	141	81	37
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	80	471	44
01611766056873	Alameda	Fremont Unified	Centerville Junior High	99	345	40
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	117	260	27
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	95	586	36
01611766056915	Alameda	Fremont Unified	Thornton Junior High	87	551	30
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	37	581	3
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	129	283	58
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	188	148	36
01611766089619	Alameda	Fremont Unified	Warwick Elementary	217	244	97
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	122	310	90
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	82	218	70
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	214	182	63
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	120	147	64
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	132	324	107
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	139	238	76
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	145	365	144
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	14	4	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	56	337	4
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	178	89	17
01611920113902	Alameda	Hayward Unified	Impact Academy of Arts & Technology	28	253	18
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	26	21	2
01611920127696	Alameda	Hayward Unified	Knowledge Enlightens You (KEY) Academy	232	124	20
01611920127944	Alameda	Hayward Unified	Silver Oak High Public Montessori Charter	23	71	10
01611920133009	Alameda	Hayward Unified	Brenkwitz High	33	61	7
01611920133629	Alameda	Hayward Unified	Hayward High	172	715	25
01611920135319	Alameda	Hayward Unified	Mt. Eden High	222	1073	57
01611920138339	Alameda	Hayward Unified	Tennyson High	370	635	49
01611926000889	Alameda	Hayward Unified	Bowman Elementary	196	73	14
01611926000905	Alameda	Hayward Unified	Burbank Elementary	401	219	43
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	431	114	30
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	149	61	22
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	165	122	36
01611926000962	Alameda	Hayward Unified	Fairview Elementary	165	35	3
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	405	79	31
01611926000996	Alameda	Hayward Unified	Harder Elementary	334	129	43
01611926001044	Alameda	Hayward Unified	Longwood Elementary	391	130	34
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	158	114	19
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	254	137	16
01611926001101	Alameda	Hayward Unified	Park Elementary	297	83	17
01611926001127	Alameda	Hayward Unified	Ruus Elementary	280	107	20
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	389	126	33
01611926001176	Alameda	Hayward Unified	Southgate Elementary	195	136	34
01611926001192	Alameda	Hayward Unified	Treeview Elementary	177	92	11
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	84	211	14
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	186	245	19
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	92	291	19
01611926056972	Alameda	Hayward Unified	Winton Middle	97	259	26
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	259	67	12
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	151	431	22
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	156	82	16
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	481	136	53
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	44	27	6
01612000000001	Alameda	Livermore Valley Joint Unified	Nonpublic, Nonsectarian Schools	3	1	0
01612000107839	Alameda	Livermore Valley Joint Unified	Livermore Valley Charter	101	34	0
01612000120931	Alameda	Livermore Valley Joint Unified	Livermore Valley Charter Preparatory High	9	46	1
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	4	13	0
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	19	29	8
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	96	293	14
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	120	312	19
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	366	190	12
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	70	90	0
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	66	59	6
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	160	24	3
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	100	80	6
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	281	51	8
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	36	94	0
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	98	37	6
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	41	98	1
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	94	34	4
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	39	37	3
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	90	60	10
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	67	40	4
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	8	0	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	132	820	8
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	5	20	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	7	33	0
01612346001440	Alameda	Newark Unified	August Schilling Elementary	283	54	34
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	136	50	17
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	125	50	20
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	166	71	43
01612346001499	Alameda	Newark Unified	James L. Bunker Elementary	98	97	25
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	72	33	10
01612346001523	Alameda	Newark Unified	Lincoln Elementary	100	47	30
01612346001531	Alameda	Newark Unified	Louis Milani Elementary	140	62	36
01612346102917	Alameda	Newark Unified	Newark Junior High	134	395	42
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	8	0	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	35	44	4
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo H	5	0	0
01612420126763	Alameda	New Haven Unified	Decoto School for Independent Study	28	50	0
01612420134668	Alameda	New Haven Unified	James Logan High	525	1711	47
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	265	160	38
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	297	68	14
01612426001622	Alameda	New Haven Unified	Searles Elementary	332	75	22
01612426068266	Alameda	New Haven Unified	Alvarado Middle	202	617	11
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	323	478	12
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	226	170	50
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	266	152	30
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	279	79	22
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	169	263	40
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	22	5	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	91	210	9
01612590100123	Alameda	Oakland Unified	East Oakland Leadership Academy	30	11	0
01612590100701	Alameda	Oakland Unified	MetWest High	26	73	13
01612590100792	Alameda	Oakland Unified	Think College Now	181	44	37
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	210	33	23
01612590106542	Alameda	Oakland Unified	Community Day	4	5	2
01612590106559	Alameda	Oakland Unified	Oakland Community Day Middle	1	1	0
01612590106906	Alameda	Oakland Unified	Bay Area Technology	58	66	2
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	28	186	16
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	105	55	22
01612590110189	Alameda	Oakland Unified	McClymonds High	16	19	4
01612590110239	Alameda	Oakland Unified	Reach Academy	175	12	8
01612590110247	Alameda	Oakland Unified	Manzanita SEED	234	60	24
01612590110254	Alameda	Oakland Unified	Sankofa Academy	28	8	3
01612590110262	Alameda	Oakland Unified	Rise Community	154	15	12
01612590111476	Alameda	Oakland Unified	Achieve Academy	520	101	62
01612590111856	Alameda	Oakland Unified	American Indian Public High	22	156	4
01612590112763	Alameda	Oakland Unified	United for Success Academy	155	114	23
01612590112771	Alameda	Oakland Unified	Alliance Academy	166	97	17
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	131	104	16
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	152	255	34
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	126	87	14
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	265	39	35
01612590114363	Alameda	Oakland Unified	American Indian Public Charter School II	175	316	39
01612590114454	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts	1	18	2
01612590114868	Alameda	Oakland Unified	Oakland Charter High	102	254	0
01612590115014	Alameda	Oakland Unified	KIPP Bridge Charter	32	41	8
01612590115204	Alameda	Oakland Unified	Community United Elementary	257	22	12
01612590115238	Alameda	Oakland Unified	ARISE High	94	148	3
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	6	17	9
01612590115576	Alameda	Oakland Unified	Futures Elementary	137	10	7
01612590115584	Alameda	Oakland Unified	Global Family	370	32	21
01612590115592	Alameda	Oakland Unified	Learning Without Limits	193	76	10
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	256	21	21
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	356	154	48
01612590115626	Alameda	Oakland Unified	West Oakland Middle	40	13	4
01612590115667	Alameda	Oakland Unified	Oakland International High	365	4	15
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	174	293	8
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	8	11	1
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	20	14	0
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	124	79	19
01612590121228	Alameda	Oakland Unified	Young Adult Program	0	0	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	62	1	0
01612590125161	Alameda	Oakland Unified	Castlemont High	185	129	29
01612590125716	Alameda	Oakland Unified	Fremont High	337	181	29
01612590126748	Alameda	Oakland Unified	LPS Oakland R & D Campus	91	204	16
01612590128413	Alameda	Oakland Unified	Aspire College Academy	123	42	26
01612590129403	Alameda	Oakland Unified	Epic Charter	117	94	0
01612590129635	Alameda	Oakland Unified	Downtown Charter Academy	45	201	0
01612590129932	Alameda	Oakland Unified	East Bay Innovation Academy	17	42	0
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	45	35	7
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	21	12	1
01612590130575	Alameda	Oakland Unified	LIFE Academy	110	294	49
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	109	283	3
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	267	131	24
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	138	337	11
01612590130732	Alameda	Oakland Unified	Aspire Triumph Technology Academy	71	19	11
01612590131672	Alameda	Oakland Unified	Castlemont Primary Academy	10	0	0
01612590131896	Alameda	Oakland Unified	Roses in Concrete	51	10	0
01612590132514	Alameda	Oakland Unified	Francophone Charter School of Oakland	19	6	0
01612590132555	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts High	0	3	0
01612590132688	Alameda	Oakland Unified	Dewey Academy	49	47	22
01612590135905	Alameda	Oakland Unified	Oakland High	399	502	43
01612590136051	Alameda	Oakland Unified	Oakland Technical High	135	495	36
01612590137943	Alameda	Oakland Unified	Skyline High	304	598	39
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	4	71	1
01612596001630	Alameda	Oakland Unified	Allendale Elementary	183	13	10
01612596001648	Alameda	Oakland Unified	Chabot Elementary	8	40	3
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	207	43	24
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	196	27	19
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	21	3	6
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	26	8	4
01612596001713	Alameda	Oakland Unified	Howard Elementary	27	4	3
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	103	64	33
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	13	22	2
01612596001812	Alameda	Oakland Unified	Emerson Elementary	50	11	4
01612596001820	Alameda	Oakland Unified	Franklin Elementary	447	113	67
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	171	17	13
01612596001846	Alameda	Oakland Unified	Garfield Elementary	357	53	32
01612596001853	Alameda	Oakland Unified	Glenview Elementary	58	19	8
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	46	2	1
01612596001895	Alameda	Oakland Unified	Kaiser Elementary	9	5	1
01612596001903	Alameda	Oakland Unified	New Highland Academy	255	27	28
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	6	22	6
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	163	24	10
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	29	26	4
01612596001978	Alameda	Oakland Unified	Lafayette Elementary	67	5	4
01612596001994	Alameda	Oakland Unified	Laurel Elementary	163	60	37
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	407	196	156
01612596002042	Alameda	Oakland Unified	Manzanita Community	170	28	16
01612596002059	Alameda	Oakland Unified	Markham Elementary	221	16	16
01612596002075	Alameda	Oakland Unified	Bridges Academy	350	37	35
01612596002083	Alameda	Oakland Unified	Montclair Elementary	36	30	7
01612596002091	Alameda	Oakland Unified	Parker Elementary	46	23	5
01612596002109	Alameda	Oakland Unified	Peralta Elementary	10	20	2
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	74	21	6
01612596002125	Alameda	Oakland Unified	Preparatory Literary Academy of Cultural Excellenc	64	11	4
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	35	20	7
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	61	20	5
01612596002182	Alameda	Oakland Unified	Madison Park Academy TK-5	154	14	12
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	309	25	15
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	18	29	6
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	204	39	22
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	138	85	10
01612596057004	Alameda	Oakland Unified	Claremont Middle	27	47	3
01612596057020	Alameda	Oakland Unified	Frick Middle	30	51	6
01612596057046	Alameda	Oakland Unified	Hoover Elementary	109	12	8
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	78	278	5
01612596057079	Alameda	Oakland Unified	Montera Middle	41	134	5
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	176	186	12
01612596057095	Alameda	Oakland Unified	Westlake Middle	91	89	11
01612596066450	Alameda	Oakland Unified	Madison Park Academy 6-12	221	340	36
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	90	4	3
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	208	55	19
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	73	83	0
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	16	83	10
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	32	53	1
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	270	75	47
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	11	20	1
01612596118608	Alameda	Oakland Unified	ASCEND	279	105	5
01612596118616	Alameda	Oakland Unified	International Community	264	28	28
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	200	113	15
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	171	146	40
01612750000001	Alameda	Piedmont City Unified	Nonpublic, Nonsectarian Schools	1	0	0
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	3	4	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	4	96	2
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	7	35	0
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	16	47	5
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	9	27	5
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	6	87	2
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	1	1	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	25	37	5
01612910137588	Alameda	San Leandro Unified	San Leandro High	327	1068	73
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	142	37	10
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	298	61	21
01612916002414	Alameda	San Leandro Unified	Madison Elementary	101	73	30
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	205	53	24
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	123	39	21
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	66	33	12
01612916002455	Alameda	San Leandro Unified	Washington Elementary	182	46	25
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	366	104	44
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	196	263	2
01612916066518	Alameda	San Leandro Unified	John Muir Middle	213	379	13
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	7	3	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	98	220	17
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	14	63	3
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	34	335	10
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	112	896	23
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	27	33	0
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	238	641	50
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	175	69	31
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	138	324	10
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	422	52	30
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	187	95	46
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	202	83	44
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	203	55	36
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	193	220	33
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	153	42	23
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	365	86	47
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	258	55	42
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	297	67	30
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	106	381	22
01750930114579	Alameda	Dublin Unified	John Green Elementary	98	205	12
01750930123935	Alameda	Dublin Unified	Harold William Kolb	132	219	34
01750930125930	Alameda	Dublin Unified	Eleanor Murray Fallon	43	514	10
01750930131615	Alameda	Dublin Unified	J. M. Amador Elementary	122	189	0
01750930132704	Alameda	Dublin Unified	Dublin High	66	544	7
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	2	4	0
01750936001374	Alameda	Dublin Unified	Dublin Elementary	86	105	9
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	137	74	21
01750936001424	Alameda	Dublin Unified	Murray Elementary	48	27	2
01750936066484	Alameda	Dublin Unified	Wells Middle	54	161	8
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	143	195	11
01751010000000	Alameda	Pleasanton Unified	District Office	2	1	0
01751010000001	Alameda	Pleasanton Unified	Nonpublic, Nonsectarian Schools	1	1	0
01751010130096	Alameda	Pleasanton Unified	Foothill High	45	527	7
01751010130252	Alameda	Pleasanton Unified	Village High	7	10	0
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	84	634	5
01751016001366	Alameda	Pleasanton Unified	Donlon Elementary	116	158	14
01751016001416	Alameda	Pleasanton Unified	Lydiksen Elementary	80	101	14
